element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
2177,72,73,1993,46.36264811846699,7.999999999999984,13.363429149585645,11.010770901421838,0.8480920592106042,1.670428643698209
2178,2102,2101,1673,81.47448900927597,12.489592158466465,14.490278289601756,13.806131574498004,0.9826658447604821,1.1601882676192163
2179,2042,1724,2004,62.53152127954485,11.162482409502873,13.129701549151907,12.09964727147765,0.9820442450199556,1.176234915091494
2180,1716,137,1968,70.05444717856341,11.236387689863149,15.967231260707313,13.245539160980867,0.9016626994069905,1.4210288663421673
2181,2101,1672,2103,53.83232455321099,10.07880738257746,13.641615940640179,11.507019504485632,0.9224185747595086,1.3534950538117734
2182,1725,2044,2061,80.9970527097143,11.988945601091284,14.898142530205646,13.852450206835679,0.9660151136188879,1.2426566126757264
2183,2043,1725,2041,120.62048239685274,16.081425387718813,18.138898688379843,16.778103057331297,0.9862984868417395,1.1279409785548176
2184,2015,1088,2054,57.754061269793254,10.561002212358998,14.309608090075788,11.96295537928316,0.9141658652780467,1.3549479303517225
2185,57,2218,1900,50.62503976249546,10.049880084685011,11.66605975589453,10.872944499217212,0.9853089751488189,1.1608158164665479
2186,2046,69,70,48.94720440064732,7.735592270806145,14.350221482639805,11.592656373091012,0.794445327760511,1.8550902090324795
2187,2044,1725,2043,107.61625744596529,14.898142530205646,16.434408210648527,15.804658709524327,0.9932467606781087,1.103117934153747
2188,71,2046,70,56.2417167285836,7.999999999999984,14.967271138114711,12.439164206918166,0.7888563060628517,1.8709088922643426
2189,68,2175,67,43.30046326789686,8.000000000000146,13.664134565253706,10.831510628009928,0.8151887324598953,1.7080168206566821
2190,1394,1914,1393,59.503976325901455,8.0,15.97956731119931,13.004075990920212,0.755978146585704,1.9974459138999137
2191,1776,2157,26,100.92862508571739,13.76073469783265,16.96026738685519,15.433512001811808,0.9715499844747738,1.232511763309155
2192,48,2066,47,48.457987950725986,8.000000000000025,12.895671936831906,11.17601295490787,0.8611138096609856,1.6119589921039832
2193,2065,45,46,44.71962687291995,7.999999999999904,13.403847660917744,10.866720157751866,0.8395918901627111,1.675480957614738
2194,2147,51,52,45.81927292039492,8.000000000000064,13.2206735505844,10.920201848326926,0.853447800811186,1.652584193823037
2195,1908,2066,48,60.87746551901023,10.93096351838834,12.632366927891677,11.92039126925011,0.9857927159526136,1.155649902832554
2196,49,1908,48,39.603569762870094,7.999999999999944,12.197843361470312,10.045787195226566,0.8806096107857351,1.5247304201837997
2197,2051,2065,2066,110.50728360131419,13.05948130256948,19.112251706108214,16.534564992070756,0.9117727017873993,1.4634770909582633
2198,43,44,1708,51.76071623458128,7.422841151988492,15.22755114404595,12.219343989352941,0.7421679417199548,2.0514451046775624
2199,2115,43,1708,106.04061203327129,15.101084439296756,16.797627594384018,15.708754392575576,0.9900139695211907,1.1123457829738663
2200,1892,52,53,36.152241406883036,7.999999999999903,12.352973148824008,9.800274288175517,0.8392095089689251,1.5441216436030196
2201,196,2284,195,44.67486669345335,7.398389565682369,14.864429699930344,11.468692498623112,0.7314648832693642,2.0091439586906055
2202,1907,2008,2050,52.7126464109625,10.715495007304385,11.30383698683067,11.041372712994082,0.9980571652684238,1.0549057210259751
2203,1891,1890,1706,118.22505457777567,14.554893865843887,18.287959796307806,16.738541222316456,0.9657822387170715,1.2564818379901994
2204,55,1990,54,35.05951336313565,7.999999999999984,9.981591289580262,9.106883257822602,0.9683048090077976,1.2476989111975352
2205,2343,376,2326,95.02951106837436,12.535862748627906,16.469262492375787,15.116277284770923,0.9466320952605976,1.3137717620734484
2206,2006,2157,1706,74.5672800110329,11.976769606356925,15.531218197826067,13.416033221893414,0.9445037079448272,1.296778572878495
2207,1990,1890,1892,76.60318275448506,12.35813165960196,14.521390617176548,13.390744752182606,0.9822910471421964,1.1750474114664242
2208,1743,56,57,44.76460881612563,7.398389565682402,12.813626436829745,10.908460083571178,0.8259133994993997,1.7319480574888948
2209,39,2115,38,44.79006220714654,7.999999999999984,14.686862619955656,11.328295623894775,0.7617901015906424,1.8358578274944608
2210,40,41,39,39.90466156502069,7.654573413492767,12.362743813560103,10.16421303795745,0.8608345606496616,1.6150793970789035
2211,39,42,2115,83.7473214957513,11.903505471572924,16.03776798497678,14.209378692168455,0.9440473447236947,1.3473147068548
2212,36,37,2115,41.17443719727114,7.7976003785203005,12.17499276067998,10.225232682472202,0.8815641137285385,1.5613768556565026
2213,36,2115,2064,42.47377718706447,7.410772879526425,12.17499276067998,10.50537468281175,0.8517541315758217,1.6428775997596092
2214,36,2064,35,29.64136038515383,7.410772879526425,10.963621062273782,8.79146464726673,0.8588194368770169,1.4794166870992271
2215,2064,2115,1708,75.56941260990529,11.930358408228846,15.101084439296756,13.410762286267405,0.9612986639672139,1.2657695538200204
2216,1892,2147,52,78.05937824108032,12.352973148824008,15.214950061099236,13.596198920169215,0.967675126821717,1.2316832456280118
2217,1645,17,2193,78.76217614718318,12.239746032420825,15.161090497148182,13.648911158901726,0.9689591478343417,1.2386768856959331
2218,2341,375,376,44.79348162066918,8.0,12.291622698411215,10.622522763094194,0.8890012639236747,1.536452837301402
2219,2176,1808,519,96.99794643551812,13.095667884523918,18.984841442411756,15.64819839038723,0.8926226734772943,1.4497039486506444
2220,1702,2040,1988,113.00922385309539,14.63975248940564,17.343829948337984,16.276037512799512,0.980074186008085,1.1847078672190126
2221,515,518,2178,83.47621909952596,12.486845406405866,17.121895079294774,14.366154838293653,0.9164681545206012,1.3711946069670315
2222,512,1808,511,46.9481235799483,7.999999999999886,12.517806002377524,10.936256075381374,0.8749282456723946,1.5647257502972127
2223,1410,2221,2222,67.43568021821709,11.230597160039462,14.455802230662194,12.703532657644013,0.954543233358868,1.287180193952518
2224,2092,2230,1664,52.698436780665354,9.715656996931594,13.524575939773367,11.403833571371138,0.9180958585612213,1.3920392562278299
2225,514,2177,513,31.25778498123419,7.872599267913388,11.8852722517669,9.25262383989339,0.8103663375452478,1.5097011606075386
2226,1988,1987,1889,145.9853738606993,17.083357349552468,19.681519381549744,18.452887806220232,0.986812915004685,1.1520873197717976
2227,2058,2057,2056,87.60812101422695,13.626758262051704,14.99967659238072,14.258316782672102,0.9936278909318763,1.100751646424401
2228,1720,2009,1910,105.32172347849539,13.666709804295293,18.880753352850725,16.068588169951187,0.925481219747071,1.3815141773857462
2229,2080,2081,922,59.42518415691955,10.687931308829059,13.472010453495535,11.899793660744072,0.9599523834738195,1.2604881210610523
2230,2011,2105,1439,41.6872475769138,7.308841887215766,12.450412747159591,10.46673195922675,0.8397244216844714,1.7034727169207458
2231,31,1989,30,19.650297342837856,6.293771216014227,12.582868740325948,8.883486116001412,0.5269187287818808,1.9992574099785172
2232,81,82,2,53.75861901169067,7.517169157493213,15.278014983769449,12.419410034152328,0.7462366327137946,2.0324160150819703
2233,1879,2131,2133,66.71864852658054,10.506235287415294,13.963863894271979,12.671193782308492,0.9456705725249208,1.329102529333066
2234,79,80,2308,45.745682966293806,7.824363448479894,12.42732931211097,10.830407129645645,0.8672107640555543,1.5882863051978156
2235,2105,1767,2236,79.50927013850523,13.126874706166221,14.198339826994706,13.574074823908653,0.9954260149287759,1.0816237790648808
2236,2309,81,2,55.146431353598295,8.658463379601093,14.463045961194323,11.995812162092383,0.849637589883367,1.6703940788464309
2237,82,1,2,51.500943896420544,7.999999999999984,15.278014983769449,12.051737308179684,0.7702466320910367,1.9097518729711849
2238,1634,2166,1635,43.23154845290518,6.623868372406044,14.001509844692723,11.257130106342677,0.7256873263178668,2.1137965094567295
2239,2195,2197,1641,61.3549163872311,11.56354628613702,12.615509017365714,11.933975867461136,0.9932738675648597,1.0909723284880037
2240,3,2310,2309,40.792707749398886,8.5848230792557,11.070710605117888,9.86448622293642,0.9579624682164437,1.289567706044993
2241,2030,2057,2058,58.95814153522391,10.274735037234315,13.626758262051704,11.91510763456821,0.9465604579361842,1.326239383562699
2242,1967,2034,1966,88.42642549336253,13.417146472230248,15.411965448182224,14.361680710758483,0.9868813471627312,1.148676842731105
2243,492,493,1709,56.886220293254596,7.597820691966798,15.50016411660531,12.8325974463039,0.7364843078376824,2.0400802736755406
2244,1341,2133,1342,38.82493082995463,7.260575862191689,11.859656067221714,10.008642736875549,0.8613052192063928,1.63343187817636
2245,490,1856,1964,52.898693735935105,9.922455093047803,13.294978173881915,11.354096998313706,0.9329732942583087,1.3398879661543723
2246,1856,491,1709,71.23962824797943,11.052028382438358,14.396684811517156,13.050395360822217,0.9543534570655796,1.3026282880700386
2247,1775,2197,1919,70.43310595644517,11.046877911214821,14.301889993219826,12.964970564507995,0.956671698947241,1.2946544813988128
2248,2085,1709,493,84.89043669360943,12.473253402379259,15.50016411660531,14.164849634972668,0.9694046728041447,1.2426721093991944
2249,2085,483,1709,92.89321686338718,12.473253402379259,16.402297626860303,14.929943300304224,0.9494032583360568,1.314997546969709
2250,493,494,2085,42.410520258088624,7.999999999999984,14.521131385933435,11.098857344046131,0.7515312297412174,1.815141423241683
2251,1709,483,484,53.22028462406253,7.407873457735904,16.402297626860303,12.729180025201709,0.6948861038213907,2.2141708710927954
2252,2346,1644,2041,75.3707746326201,12.457361503484153,15.3660711259814,13.42906629216491,0.9552482655510217,1.2334932338347668
2253,1750,2257,1717,105.2434886974967,15.097199677970794,16.76030672963715,15.652042281273076,0.9896126991392096,1.1101599692089317
2254,1161,2165,1160,46.46859552428436,8.000000000000025,16.161344309486914,12.073524487088372,0.6840931935661143,2.020168038685858
2255,2010,2009,1762,48.35069128146917,10.129125267667336,11.460579933334595,10.620278118927564,0.986870293602956,1.1314481389540445
2256,487,1964,486,38.44417474441208,7.391038258977423,11.79038254078264,9.91538190412266,0.872549003622649,1.5952268311507674
2257,1991,2344,1723,113.63309603111243,14.406678648353157,18.196692651125254,16.41887903427917,0.9647916951759644,1.2630734047229781
2258,1772,2258,2153,56.56314846578435,10.644247725367796,13.701918687382234,11.719975930765033,0.9375591384004907,1.2872604096508646
2259,1658,2317,2316,74.79708917986062,12.203566163603096,15.19067584462923,13.357115103102535,0.9589498956137684,1.2447735064472492
2260,0,1,83,14.997892000986232,5.0999572736624925,9.311174236443156,6.887527862969402,0.6845621430493716,1.8257357340086915
2261,426,2361,425,47.014836245792054,7.411444095094672,15.588256804009104,11.931026751175978,0.7056601149096493,2.1032684864109448
2262,83,1,82,37.05227448584304,8.0,12.87719694076962,10.062790392404258,0.8110247459044967,1.6096496175962025
2263,489,1964,488,58.87215224591197,10.513614978995589,13.098330906665762,11.804351533487614,0.9679845485793741,1.2458446436201054
2264,2371,100,101,34.267780339247565,8.0,12.3547377676177,9.656348413947851,0.816288613962656,1.5443422209522124
2265,1265,2316,2317,64.63628329046387,10.659984567676458,15.278879269502047,12.714143333593867,0.9028376684303001,1.433292813183909
2266,486,1964,1856,55.60384287693658,9.922455093047803,12.838265059755647,11.517034231195362,0.9576062250112953,1.293859729206617
2267,1672,2368,2366,95.09349925455358,14.18171773323602,16.411845660367177,14.937018373167845,0.9795128792358773,1.1572537240608498
2268,180,2034,179,40.203319002793705,8.0,13.573988029048913,10.562463407589844,0.7946068596013617,1.696748503631114
2269,1808,2176,510,79.50617323570991,12.829334548122702,15.08668148520075,13.670561305949123,0.9771838589772014,1.175951989451266
2270,1004,2199,2198,39.10889183281107,8.418734384794213,10.343782918969692,9.609329059605328,0.970527295479494,1.2286624623354874
2271,1992,73,74,35.61270829358786,7.391853655277501,13.45541287165743,10.229417337533317,0.7419785530417374,1.8203029306526894
2272,2068,138,139,38.03440940961582,8.0,12.366030036474578,9.958365598096476,0.8573866673189902,1.5457537545593223
2273,73,1992,1993,69.63367362604,11.49576994790599,13.45541287165743,12.77153732304969,0.9809959363926156,1.1704664352741678
2274,1934,1261,1262,44.873243358763126,7.999999999999984,14.05681231270709,11.094990236232976,0.8019566839887882,1.7571015390883897
2275,74,75,1992,34.24806719010911,7.558084398959449,9.84098548566502,9.065444256095516,0.9492773702866019,1.3020475779576988
2276,1663,1954,1953,69.05108669099513,10.979841453350158,13.840207606917108,12.81074239032565,0.9618019520236962,1.260510697328348
2277,2308,78,79,72.4034880195517,12.42732931211097,13.602801166088138,12.95885610115842,0.9942922374540945,1.094587648275452
2278,1260,1261,1933,33.12949790734757,7.999999999999944,11.748315441934958,9.34578283537907,0.8478079985397361,1.46853943024188
2279,2345,1752,1811,44.69625731093367,9.306640592513393,12.739846692288339,10.565788951887175,0.9053023306077008,1.3688985370872433
2280,1268,1952,1657,79.28284648445253,11.469819008956135,15.746525617493425,13.862992756300033,0.9372191676738986,1.3728660936321533
2281,1994,76,1748,45.17547239143799,9.339928207164398,11.462434541472811,10.32957422524989,0.970846099035816,1.2272508189817024
2282,1969,137,138,43.88931281570516,7.442528317042883,13.157546946112983,10.83455182739256,0.8213612254526227,1.7678867161288587
2283,1645,16,17,44.80607889036216,6.203671096155904,15.161090497148182,11.966016441738281,0.6473125326919342,2.4438901196007525
2284,1776,26,27,33.248365716761924,7.999999999999984,15.579533920747584,11.123981128419091,0.5721408475168459,1.947441740093452
2285,1897,1753,23,90.10239957152415,13.639970637753875,14.936732885557811,14.45902870248927,0.9936989196981715,1.095070750681431
2286,21,2194,2354,83.62552592703418,11.405269986375712,16.681882316769876,14.38417599116241,0.9119257632483759,1.462646858574799
2287,1753,22,23,56.762086601072994,7.999999999999904,14.800382584156123,12.49654774361482,0.7883701048170552,1.8500478230195376
2288,2191,1644,2344,91.73003753249724,12.742599775762727,16.77847080991348,14.83273835793309,0.951090746316179,1.316722733600034
2289,2354,2193,17,77.29965964203338,12.239746032420825,14.527657178482677,13.458366582067812,0.9807963114586075,1.186924723764823
2290,26,1744,25,42.6113710507391,7.703434997101973,13.454206927917976,10.740231178524583,0.8138400497073484,1.746520472098413
2291,2194,1753,2003,86.55633074011732,13.574152402334821,15.37694907434018,14.214376356722463,0.9860239591639192,1.1328109939074553
2292,2308,2310,2311,69.82020961929753,12.062471509671402,13.573845121147667,12.745468667423765,0.9902026689797329,1.1252955176113353
2293,2045,72,1993,53.35953113175931,9.33166244763431,13.415360912267259,11.471968971527152,0.9168457848627097,1.4376174650068076
2294,4,5,1746,52.47525512362418,7.999999999999903,13.723055906098068,11.810066373350082,0.8258804934693162,1.7153819882622792
